city_code,datetime,description,temperature,humidity,pressure,wind_speed
370,5/26/2015 18:00,sky is clear,298.8085,35,1025,1
370,5/27/2015 11:00,scattered clouds,289.2646667,35,1024,1
370,5/27/2015 12:00,scattered clouds,292.719,33,1025,1
370,5/27/2015 16:00,broken clouds,296.4326667,35,1025,1
370,5/27/2015 23:00,broken clouds,302.0146667,26,1022,1
370,5/28/2015 13:00,sky is clear,291.6126667,36,1025,1
370,5/28/2015 18:00,sky is clear,301.638,30,1025,1
370,5/29/2015 16:00,sky is clear,300.748,29,1026,1
370,5/29/2015 17:00,sky is clear,302.291,29,1026,1
370,5/29/2015 21:00,sky is clear,305.502,23,1024,2
370,5/30/2015 17:00,sky is clear,303.8933333,26,1026,1
370,5/30/2015 21:00,sky is clear,307.4925,22,1023,1
370,5/31/2015 23:00,sky is clear,310.6063333,19,1021,1
370,6/1/2015 13:00,sky is clear,293.4586667,24,1024,2
370,6/1/2015 16:00,sky is clear,301.6496667,21,1024,2
370,6/1/2015 18:00,sky is clear,304.2825,20,1024,2
370,6/1/2015 19:00,sky is clear,307.281,21,1024,2
370,6/2/2015 13:00,sky is clear,292.746,25,1024,1
370,6/2/2015 17:00,sky is clear,304.5786667,19,1024,1
370,6/2/2015 18:00,sky is clear,304.8095,17,1023,2
370,6/2/2015 19:00,sky is clear,307.1263333,19,1023,2
370,6/2/2015 21:00,sky is clear,307.2635,16,1022,2
370,6/3/2015 17:00,sky is clear,303.2943333,16,1022,2
370,6/3/2015 21:00,sky is clear,305.7685,14,1020,3
370,6/4/2015 15:00,sky is clear,296.0055,19,1020,3
370,6/4/2015 16:00,sky is clear,300.8536667,13,1021,3
370,6/4/2015 17:00,sky is clear,303.3533333,14,1021,3
370,6/4/2015 19:00,sky is clear,306.5656667,14,1020,4
370,6/4/2015 21:00,scattered clouds,305.9545,13,1020,4
370,6/4/2015 22:00,few clouds,307.346,12,1019,4
370,6/5/2015 14:00,light rain,293.9356667,67,1022,2
370,6/5/2015 19:00,light rain,305.1653333,27,1021,4
370,6/5/2015 22:00,light rain,306.9616667,22,1019,6
370,6/6/2015 12:00,light rain,292.15,77,1023,2
370,6/6/2015 15:00,light rain,294.7345,66,1023,2
370,6/6/2015 21:00,light rain,303.682,29,1021,3
370,6/6/2015 23:00,light rain,305.33,21,1020,3
370,6/7/2015 12:00,sky is clear,294.2905,25,1023,1
370,6/7/2015 14:00,sky is clear,295.1453333,24,1023,1
370,6/7/2015 17:00,sky is clear,303.0553333,19,1023,1
370,6/7/2015 18:00,sky is clear,303.4375,18,1023,1
370,6/7/2015 20:00,sky is clear,307.0126667,19,1022,1
370,6/7/2015 23:00,sky is clear,308.1176667,16,1021,2
370,6/8/2015 14:00,scattered clouds,296.1203333,23,1025,2
370,6/8/2015 17:00,few clouds,304.5926667,19,1025,2
370,6/8/2015 22:00,broken clouds,310.4523333,16,1022,3
370,6/9/2015 13:00,overcast clouds,299.4583333,33,1023,3
370,6/9/2015 19:00,overcast clouds,304.935,29,1023,3
370,6/10/2015 10:00,moderate rain,293.3066667,92,1023,2
370,6/10/2015 14:00,moderate rain,293.7406667,93,1023,2
370,6/10/2015 21:00,moderate rain,300.712,71,1020,2
370,6/11/2015 14:00,sky is clear,296.9203333,61,1020,2
370,6/11/2015 22:00,sky is clear,307.5446667,27,1017,2
370,6/11/2015 23:00,sky is clear,307.6993333,25,1017,2
370,6/12/2015 12:00,sky is clear,296.5345,31,1019,1
370,6/12/2015 15:00,sky is clear,298.6995,34,1019,1
370,6/12/2015 21:00,sky is clear,308.4594081,20,988,1
370,6/12/2015 22:00,sky is clear,309.9125941,19,996,2
370,6/13/2015 22:00,sky is clear,309.466,19,1016,3
370,6/14/2015 14:00,sky is clear,298.0623333,26,1020,1
370,6/14/2015 15:00,sky is clear,299.705,30,1019,1
370,6/14/2015 21:00,sky is clear,309.531,18,1017,2
370,6/15/2015 11:00,sky is clear,294.419,41,1019,1
370,6/15/2015 13:00,sky is clear,296.6046667,37,1020,1
370,6/15/2015 14:00,sky is clear,299.7893333,29,1021,1
370,6/15/2015 19:00,sky is clear,310.7676667,21,1020,2
370,6/15/2015 21:00,sky is clear,311.468,19,1018,2
370,6/16/2015 10:00,sky is clear,295.6633333,32,1021,1
370,6/16/2015 14:00,sky is clear,300.1053333,27,1023,1
370,6/16/2015 18:00,sky is clear,308.7095,19,1022,1
370,6/16/2015 20:00,sky is clear,312.769,19,1021,2
370,6/16/2015 21:00,sky is clear,312.1095,17,1021,2
370,6/16/2015 22:00,sky is clear,313.8546667,16,1020,2
370,6/17/2015 10:00,sky is clear,296.0163333,35,1021,1
370,6/17/2015 11:00,sky is clear,295.2376667,37,1022,1
370,6/17/2015 14:00,sky is clear,302.205,25,1023,1
370,6/17/2015 18:00,sky is clear,310.6125,16,1022,2
370,6/18/2015 14:00,sky is clear,303.7066667,21,1022,1
370,6/18/2015 15:00,sky is clear,304.7785,24,1022,1
370,6/19/2015 15:00,sky is clear,302.772,22,1021,1
370,6/19/2015 17:00,sky is clear,309.9593333,15,1021,1
370,6/19/2015 18:00,sky is clear,310.04,13,1020,2
370,6/19/2015 20:00,sky is clear,313.5996667,13,1020,3
370,6/19/2015 21:00,sky is clear,312.946386,12,990,2
370,6/19/2015 22:00,sky is clear,314.0739693,11,997,3
370,6/20/2015 12:00,sky is clear,299.8505,18,1020,0
370,6/20/2015 14:00,sky is clear,301.331,17,1021,1
370,6/20/2015 16:00,sky is clear,308.0856667,13,1021,1
370,6/20/2015 18:00,sky is clear,310.335,12,1020,2
370,6/20/2015 20:00,sky is clear,313.6736667,11,1020,3
370,6/20/2015 21:00,sky is clear,313.3476765,11,990,2
370,6/20/2015 22:00,sky is clear,314.5026393,10,997,3
370,6/21/2015 14:00,sky is clear,299.5366667,36,1024,1
370,6/21/2015 19:00,sky is clear,310.2123333,18,1024,2
370,6/22/2015 10:00,sky is clear,294.9736667,38,1024,1
370,6/22/2015 22:00,sky is clear,312.151747,15,1000,2
370,6/23/2015 11:00,sky is clear,294.453,41,1023,1
370,6/23/2015 13:00,sky is clear,297.2263333,36,1023,1
370,6/24/2015 13:00,sky is clear,294.125,30,967,1
370,6/24/2015 19:00,scattered clouds,315.421,12,968,2
370,6/24/2015 21:00,scattered clouds,315.421,12,968,2
370,6/24/2015 22:00,scattered clouds,315.3220987,11,967,2
370,6/25/2015 14:00,few clouds,303.4706667,23,1023,1
370,6/25/2015 18:00,few clouds,310.37,25,1013,2
370,6/25/2015 22:00,sky is clear,315.26,15,1008,7
370,6/25/2015 23:00,sky is clear,315.2711429,14,1011,6
370,6/26/2015 18:00,sky is clear,309.45,32,1013,4
370,6/26/2015 22:00,sky is clear,313.63,20,1009,5
370,6/26/2015 23:00,sky is clear,314.15,20,1008,6
370,6/27/2015 18:00,few clouds,308.95,32,1014,1
370,6/27/2015 19:00,few clouds,309.81,30,1014,1
370,6/27/2015 20:00,broken clouds,311.25,25,1013,1
370,6/27/2015 22:00,sky is clear,313.52,20,1010,2
370,6/27/2015 23:00,scattered clouds,314.35,17,1009,4
370,6/28/2015 11:00,sky is clear,302.49,40,1012,2
370,6/28/2015 14:00,sky is clear,303.94,38,1014,1
370,6/28/2015 20:00,scattered clouds,312.86,21,1012,1
370,6/28/2015 21:00,sky is clear,313.93,19,1010,1
370,6/28/2015 23:00,sky is clear,315.29,18,1008,2
370,6/29/2015 17:00,few clouds,308.87,32,1013,2
370,6/29/2015 19:00,few clouds,311.42,26,1013,1
370,6/29/2015 21:00,sky is clear,313.86,23,1009,5
370,6/30/2015 15:00,sky is clear,305.72,48,1015,4
370,7/1/2015 10:00,few clouds,302.2,43,1012,4
370,7/1/2015 11:00,few clouds,301.78,48,1012,3
370,7/1/2015 14:00,sky is clear,301.67,45,1013,5
370,7/1/2015 18:00,sky is clear,307.32,32,1012,5
370,7/1/2015 21:00,sky is clear,311.79,24,1010,5
370,7/1/2015 22:00,sky is clear,312.16,24,1009,9
370,7/1/2015 23:00,sky is clear,312.22,23,1008,6
370,7/2/2015 13:00,sky is clear,301.27,40,1012,5
370,7/2/2015 21:00,sky is clear,312.4,24,1010,4
370,7/2/2015 22:00,sky is clear,312.54,23,1009,10
370,7/2/2015 23:00,sky is clear,313.2,20,1008,5
370,7/3/2015 15:00,proximity shower rain,301.35,51,1012,3
370,7/3/2015 16:00,sky is clear,302.52,51,1013,2
370,7/3/2015 18:00,few clouds,304.89,40,1012,2
370,7/3/2015 21:00,scattered clouds,307.82,32,1009,3
370,7/3/2015 23:00,few clouds,309.02,30,1007,2
370,7/4/2015 14:00,few clouds,302.86,43,1009,1
370,7/4/2015 21:00,broken clouds,311.67,21,1009,6
370,7/4/2015 23:00,sky is clear,312.9,20,1007,9
370,7/5/2015 13:00,broken clouds,302.63,42,1011,4
370,7/5/2015 16:00,sky is clear,306.68,36,1013,4
370,7/5/2015 20:00,few clouds,311.03,22,1011,2
370,7/5/2015 21:00,scattered clouds,310.53,22,1010,6
370,7/5/2015 22:00,few clouds,308.64,25,1010,6
370,7/6/2015 10:00,light intensity drizzle,299.97,45,1014,2
370,7/6/2015 18:00,few clouds,306.5,46,1016,1
370,7/6/2015 22:00,sky is clear,311.01,26,1011,6
370,7/7/2015 18:00,sky is clear,309.3,17,1012,0
370,7/7/2015 21:00,scattered clouds,312.39,21,1009,2
370,7/8/2015 15:00,scattered clouds,305.19,24,1010,2
370,7/8/2015 18:00,scattered clouds,310.44,15,1009,2
370,7/8/2015 19:00,sky is clear,311.54,16,1007,4
370,7/8/2015 21:00,sky is clear,313.48,11,1006,6
370,7/8/2015 22:00,sky is clear,314.06,11,1005,6
370,7/9/2015 13:00,sky is clear,298.02,23,1009,2
370,7/9/2015 14:00,sky is clear,299.96,21,1011,2
370,7/9/2015 20:00,few clouds,309.33,14,1008,5
370,7/9/2015 21:00,sky is clear,310.19,55,1008,9
370,7/9/2015 22:00,sky is clear,310.61,8,1007,9
370,7/9/2015 23:00,scattered clouds,310.63,10,1007,6
370,7/10/2015 11:00,sky is clear,296.75,47,1010,1
370,7/10/2015 21:00,few clouds,310.07,18,1010,4
370,7/11/2015 13:00,broken clouds,300.12,32,1012,0
370,7/11/2015 20:00,broken clouds,309.77,25,1013,3
370,7/11/2015 23:00,scattered clouds,312.21,17,1012,5
370,7/12/2015 13:00,sky is clear,298.68,27,1014,2
370,7/12/2015 18:00,few clouds,309.03,14,1015,2
370,7/12/2015 20:00,scattered clouds,310.97,16,1014,3
370,7/13/2015 14:00,broken clouds,303.21,35,1013,1
370,7/14/2015 15:00,broken clouds,304.89,33,1011,2
370,7/14/2015 17:00,sky is clear,308.46,30,1011,2
370,7/14/2015 18:00,sky is clear,310.18,26,1010,1
370,7/14/2015 20:00,few clouds,311.96,21,1009,0
370,7/14/2015 23:00,proximity thunderstorm,314.08,15,1006,4
370,7/15/2015 18:00,few clouds,309.25,20,1013,3
370,7/15/2015 21:00,few clouds,311.82,20,1011,3
370,7/16/2015 23:00,sky is clear,313.98,15,1008,3
370,7/17/2015 12:00,sky is clear,301.46,42,1011,2
370,7/17/2015 15:00,proximity shower rain,303.81,38,1012,3
370,7/17/2015 18:00,sky is clear,307.56,28,1012,4
370,7/17/2015 19:00,scattered clouds,308.16,25,1013,4
370,7/17/2015 21:00,sky is clear,309.93,24,1009,5
370,7/17/2015 23:00,sky is clear,310.45,24,1008,5
370,7/18/2015 11:00,sky is clear,299.94,51,1012,1
370,7/19/2015 13:00,few clouds,297.08,78,1017,1
370,7/19/2015 18:00,sky is clear,304,45,1018,2
370,7/19/2015 22:00,sky is clear,307.26,36,1015,3
370,7/20/2015 13:00,broken clouds,300.19,51,1016,2
370,7/20/2015 18:00,few clouds,306.64,41,1015,1
370,7/20/2015 22:00,sky is clear,310.67,29,1012,3
370,7/20/2015 23:00,sky is clear,310.93,27,1011,5
370,7/21/2015 14:00,sky is clear,302.1,51,1011,2
370,7/21/2015 15:00,sky is clear,304.29,43,1011,3
370,7/21/2015 16:00,sky is clear,306.39,36,1011,0
370,7/21/2015 17:00,few clouds,307.38,34,1012,2
370,7/22/2015 17:00,few clouds,307.19,20,1012,2
370,7/22/2015 18:00,few clouds,308.86,18,1012,3
370,7/23/2015 11:00,sky is clear,300.47,20,1012,1
370,7/23/2015 16:00,broken clouds,305.13,29,1015,2
370,7/23/2015 21:00,proximity sand/dust whirls,310.89,16,1013,1
370,7/24/2015 12:00,few clouds,301.93,48,1015,4
370,7/24/2015 23:00,sky is clear,311.79,22,1012,4
370,7/25/2015 11:00,sky is clear,301.25,30,1012,0
370,7/25/2015 13:00,broken clouds,300.98,32,1014,3
370,7/25/2015 16:00,sky is clear,306.69,20,1014,2
370,7/25/2015 21:00,sky is clear,313.92,22,1011,5
370,7/25/2015 23:00,sky is clear,314.81,6,1009,5
370,7/26/2015 15:00,few clouds,305.13,23,1011,0
370,7/26/2015 16:00,scattered clouds,306.67,19,1011,1
370,7/26/2015 22:00,broken clouds,314.46,18,1008,5
370,7/27/2015 13:00,sky is clear,300.4,45,1010,1
370,7/28/2015 14:00,broken clouds,303.24,38,1011,4
370,7/28/2015 18:00,sky is clear,308.46,28,1012,2
370,7/29/2015 10:00,few clouds,302.06,43,1013,2
370,7/29/2015 11:00,few clouds,301.77,43,1013,2
370,7/29/2015 16:00,sky is clear,303.83,45,1015,3
370,7/29/2015 23:00,sky is clear,310.33,29,1012,4
370,7/30/2015 13:00,sky is clear,300.79,51,1015,1
370,7/30/2015 16:00,broken clouds,305.31,38,1017,3
370,7/30/2015 23:00,sky is clear,312.61,24,1012,2
370,7/31/2015 16:00,sky is clear,308.02,30,1015,1
370,7/31/2015 18:00,sky is clear,311.67,26,1014,1
370,7/31/2015 19:00,sky is clear,312.39,24,1013,4
370,7/31/2015 21:00,broken clouds,313.62,19,1012,3
370,7/31/2015 23:00,thunderstorm,306.26,55,1012,10
370,8/1/2015 17:00,scattered clouds,306.32,52,1013,1
370,8/1/2015 18:00,sky is clear,307.97,41,1013,1
370,8/2/2015 11:00,sky is clear,302.21,58,1009,2
370,8/2/2015 13:00,sky is clear,301.21,45,1011,2
370,8/2/2015 19:00,sky is clear,311.54,23,1012,2
370,8/3/2015 17:00,few clouds,309.78,17,1012,4
370,8/3/2015 18:00,few clouds,311.36,16,1012,3
370,8/3/2015 22:00,sky is clear,315.11,15,1008,4
370,8/4/2015 17:00,sky is clear,310.13,22,1013,1
370,8/4/2015 21:00,sky is clear,315.29,9,1010,4
370,8/4/2015 23:00,sky is clear,316,9,1008,3
370,8/5/2015 10:00,sky is clear,302.19,27,1010,1
370,8/5/2015 13:00,sky is clear,300.8,34,1011,3
370,8/5/2015 15:00,sky is clear,305.09,25,1013,0
370,8/5/2015 17:00,sky is clear,309.64,22,1013,2
370,8/5/2015 22:00,sky is clear,316.05,12,1009,4
370,8/6/2015 14:00,sky is clear,304.75,43,1012,2
370,8/6/2015 16:00,broken clouds,307.33,32,1013,2
370,8/6/2015 23:00,few clouds,312.9,20,1008,1
370,8/7/2015 13:00,proximity thunderstorm,304.11,35,1012,2
370,8/7/2015 18:00,proximity shower rain,309.48,29,1010,3
370,8/7/2015 20:00,sky is clear,311.01,26,1008,4
370,8/7/2015 22:00,proximity thunderstorm,312.95,23,1006,7
370,8/8/2015 10:00,sky is clear,299.52,58,1010,1
370,8/8/2015 15:00,scattered clouds,301.84,52,1013,3
370,8/8/2015 21:00,few clouds,310.04,27,1011,2
370,8/8/2015 22:00,sky is clear,311,25,1009,1
370,8/9/2015 17:00,sky is clear,308.53,30,1013,1
370,8/9/2015 20:00,sky is clear,311.7,26,1011,3
370,8/10/2015 16:00,few clouds,304.56,36,1013,2
370,8/10/2015 18:00,sky is clear,307.63,36,1012,3
370,8/10/2015 21:00,broken clouds,311.13,22,1011,2
370,8/11/2015 16:00,sky is clear,306.89,36,1012,2
370,8/11/2015 17:00,dust,303.78,42,1013,17
370,8/12/2015 15:00,sky is clear,303.1,40,1016,3
370,8/13/2015 18:00,sky is clear,312.09,27,1014,1
370,8/13/2015 23:00,sky is clear,317.03,11,1009,2
370,8/14/2015 13:00,scattered clouds,305.59,38,1012,1
370,8/14/2015 15:00,broken clouds,307.98,25,1014,1
370,8/14/2015 16:00,sky is clear,310.09,27,1013,1
370,8/15/2015 19:00,sky is clear,314.32,18,1011,2
370,8/15/2015 20:00,sky is clear,315.63,17,1010,2
370,8/15/2015 22:00,sky is clear,317.3,15,1008,1
370,8/16/2015 10:00,scattered clouds,306.9,26,1009,5
370,8/16/2015 20:00,sky is clear,313.5,26,1010,2
370,8/16/2015 21:00,sky is clear,314.47,23,1009,2
370,8/17/2015 16:00,sky is clear,306.73,44,1012,7
370,8/17/2015 19:00,sky is clear,310.17,37,1011,2
370,8/17/2015 23:00,sky is clear,313.94,23,1007,7
370,8/18/2015 12:00,sky is clear,302.04,29,1009,3
370,8/18/2015 15:00,sky is clear,304.29,29,1011,3
370,8/18/2015 20:00,sky is clear,311.22,21,1009,6
370,8/18/2015 22:00,sky is clear,312.55,20,1007,4
370,8/19/2015 13:00,sky is clear,300.29,30,1009,4
370,8/19/2015 16:00,sky is clear,306.1,26,1011,2
370,8/19/2015 17:00,scattered clouds,307.28,24,1012,3
370,8/19/2015 19:00,scattered clouds,309.66,19,1011,3
370,8/19/2015 22:00,sky is clear,312.75,20,1007,6
370,8/19/2015 23:00,sky is clear,313.26,19,1006,5
370,8/20/2015 13:00,sky is clear,301.8,48,1009,1
370,8/20/2015 17:00,sky is clear,307.61,34,1012,2
370,8/20/2015 19:00,sky is clear,310.06,29,1010,3
370,8/20/2015 21:00,few clouds,312.27,26,1009,2
370,8/20/2015 23:00,sky is clear,313.61,23,1006,4
370,8/21/2015 16:00,sky is clear,305.94,46,1012,2
370,8/21/2015 17:00,sky is clear,307.08,41,1012,2
370,8/21/2015 23:00,sky is clear,313.02,23,1007,5
370,8/22/2015 20:00,sky is clear,311.03,27,1011,3
370,8/22/2015 23:00,few clouds,312.64,21,1009,4
370,8/23/2015 12:00,sky is clear,301.33,45,1012,2
370,8/23/2015 20:00,sky is clear,311.38,27,1012,3
370,8/23/2015 21:00,sky is clear,312.22,26,1011,4
370,8/24/2015 14:00,broken clouds,303.26,45,1015,1
370,8/24/2015 19:00,sky is clear,310.55,25,1013,5
370,8/25/2015 10:00,thunderstorm with light rain,302.13,48,1013,7
370,8/25/2015 15:00,overcast clouds,302.96,48,1016,1
370,8/25/2015 23:00,sky is clear,310.04,29,1011,2
370,8/26/2015 17:00,sky is clear,306.6,36,1016,2
370,8/26/2015 21:00,scattered clouds,311.55,27,1014,2
370,8/26/2015 23:00,sky is clear,312.43,26,1011,1
370,8/27/2015 18:00,sky is clear,310.23,29,1015,2
370,8/27/2015 23:00,dust,309.33,58,1011,13
370,8/28/2015 19:00,sky is clear,310.27,30,1012,2
370,8/28/2015 20:00,few clouds,311.63,24,1011,1
370,8/28/2015 21:00,few clouds,312.65,20,1011,1
370,8/29/2015 17:00,sky is clear,309.89,30,1012,2
370,8/29/2015 21:00,sky is clear,315.09,19,1009,3
370,8/30/2015 16:00,sky is clear,306.97,38,1012,2
370,8/30/2015 23:00,sky is clear,314.23,21,1006,3
370,8/31/2015 17:00,scattered clouds,308.03,32,1013,2
370,8/31/2015 23:00,scattered clouds,313.18,23,1007,2
370,9/1/2015 19:00,sky is clear,306.81,32,1012,2
370,9/2/2015 13:00,sky is clear,300.94,39,1013,0
370,9/2/2015 14:00,broken clouds,301.18,40,1014,1
370,9/2/2015 19:00,few clouds,307.76,20,1013,0
370,9/2/2015 20:00,sky is clear,308.52,19,1012,2
370,9/2/2015 21:00,broken clouds,309.61,17,1012,3
370,9/2/2015 23:00,sky is clear,310.47,17,1009,2
370,9/3/2015 12:00,few clouds,299.12,42,1011,2
370,9/3/2015 23:00,sky is clear,307.76,27,1007,7
370,9/4/2015 16:00,sky is clear,301.46,54,1011,2
370,9/4/2015 17:00,sky is clear,302.77,48,1012,3
370,9/4/2015 19:00,sky is clear,305.43,38,1010,2
370,9/4/2015 20:00,few clouds,306.43,34,1009,1
370,9/4/2015 22:00,sky is clear,307.88,32,1008,1
370,9/5/2015 10:00,sky is clear,298.97,61,1010,2
370,9/5/2015 14:00,sky is clear,298.95,65,1012,1
370,9/5/2015 17:00,sky is clear,302.26,48,1013,3
370,9/5/2015 18:00,few clouds,303.25,43,1013,3
370,9/5/2015 21:00,broken clouds,305.72,34,1012,2
370,9/5/2015 22:00,sky is clear,306.74,34,1011,3
370,9/6/2015 10:00,scattered clouds,300.38,54,1012,1
370,9/6/2015 17:00,sky is clear,305.18,38,1014,0
370,9/6/2015 23:00,sky is clear,310.78,27,1010,3
370,9/7/2015 10:00,sky is clear,301.05,45,1010,2
370,9/7/2015 11:00,sky is clear,300.76,45,1010,3
370,9/7/2015 15:00,broken clouds,302.63,40,1013,2
370,9/7/2015 21:00,few clouds,309.11,25,1010,2
370,9/7/2015 22:00,broken clouds,309.21,24,1010,2
370,9/8/2015 22:00,sky is clear,311.24,22,1008,4
370,9/9/2015 13:00,scattered clouds,300.45,58,1012,2
370,9/9/2015 20:00,few clouds,305.89,48,1011,3
370,9/9/2015 23:00,few clouds,307.26,34,1009,4
370,9/10/2015 21:00,few clouds,305.9,44,1013,7
370,9/11/2015 12:00,sky is clear,296.1,64,1013,1
370,9/11/2015 16:00,sky is clear,301.77,51,1014,1
370,9/11/2015 17:00,few clouds,304.16,43,1015,1
370,9/11/2015 18:00,smoke,305.92,38,1015,1
370,9/11/2015 23:00,sky is clear,310.84,24,1009,6
370,9/12/2015 15:00,sky is clear,302.87,45,1014,2
370,9/12/2015 18:00,sky is clear,308.6,30,1014,1
370,9/12/2015 21:00,scattered clouds,312.39,22,1012,1
370,9/12/2015 23:00,sky is clear,313.07,20,1008,2
370,9/13/2015 11:00,few clouds,301.61,40,1009,3
370,9/13/2015 14:00,few clouds,301.6,38,1010,1
370,9/14/2015 17:00,sky is clear,302.43,62,1011,2
370,9/14/2015 22:00,sky is clear,308.43,34,1007,1
370,9/15/2015 10:00,sky is clear,299.09,69,1009,1
370,9/15/2015 11:00,few clouds,298.7,69,1009,0
370,9/15/2015 12:00,sky is clear,298.45,73,1010,1
370,9/15/2015 14:00,sky is clear,298.76,78,1011,1
370,9/15/2015 17:00,sky is clear,302.72,58,1013,2
370,9/15/2015 19:00,few clouds,305.52,40,1013,3
370,9/15/2015 20:00,sky is clear,305.93,38,1012,2
370,9/16/2015 11:00,sky is clear,297.47,54,1012,1
370,9/16/2015 13:00,sky is clear,294.167,59,1025,2
370,9/16/2015 14:00,sky is clear,295.425,56,1026,2
370,9/16/2015 15:00,few clouds,298.7838097,52,1018,1
370,9/16/2015 16:00,few clouds,301.7,48,1015,1
370,9/16/2015 17:00,few clouds,303.52,43,1015,2
370,9/16/2015 21:00,sky is clear,307.39,32,1012,1
370,9/17/2015 15:00,sky is clear,299.73,39,1013,1
370,9/17/2015 16:00,sky is clear,301.64,37,1013,0
370,9/17/2015 23:00,sky is clear,308.33,26,1009,2
370,9/18/2015 17:00,sky is clear,304.11,29,1011,1
370,9/18/2015 20:00,few clouds,308.28,24,1009,1
370,9/18/2015 21:00,scattered clouds,309.02,13,1009,2
370,9/19/2015 18:00,sky is clear,307,18,1010,2
370,9/19/2015 19:00,sky is clear,308.41,17,1009,0
370,9/20/2015 12:00,sky is clear,299.08,51,1011,2
370,9/20/2015 14:00,sky is clear,299.91,51,1012,1
370,9/20/2015 15:00,sky is clear,301.38,48,1013,1
370,9/20/2015 20:00,sky is clear,309.4,26,1011,2
370,9/20/2015 21:00,few clouds,309.86,23,1010,1
370,9/20/2015 23:00,sky is clear,310.66,22,1008,1
370,9/21/2015 10:00,sky is clear,301.32,66,1008,7
370,9/21/2015 11:00,sky is clear,300.93,69,1008,4
370,9/21/2015 17:00,proximity shower rain,301.58,62,1010,1
370,9/21/2015 19:00,light rain,302.65,55,1009,2
370,9/21/2015 20:00,light rain,303.5,40,1008,2
370,9/21/2015 21:00,proximity shower rain,304.25,43,1008,3
370,9/21/2015 22:00,dust,302.95,38,1007,4
370,9/23/2015 10:00,sky is clear,294.94,73,1012,1
370,9/23/2015 17:00,sky is clear,301.64,39,1014,1
370,9/23/2015 19:00,sky is clear,304.17,33,1013,1
370,9/23/2015 20:00,sky is clear,304.5217939,38,1016,1
370,9/23/2015 22:00,few clouds,307.38,23,1011,1
370,9/23/2015 23:00,sky is clear,307.68,26,1009,3
370,9/24/2015 11:00,sky is clear,296.97,57,1011,2
370,9/24/2015 20:00,sky is clear,309.71,23,1011,1
370,9/24/2015 23:00,sky is clear,312.21,17,1008,3
370,9/25/2015 16:00,sky is clear,303.5275585,33,1017,2
370,9/25/2015 20:00,sky is clear,309.6448084,18,1016,4
370,9/26/2015 13:00,sky is clear,300.6226885,44,1015,2
370,9/26/2015 16:00,sky is clear,303.1793333,33,1026,4
370,9/26/2015 21:00,few clouds,311.26,17,1010,5
370,9/27/2015 12:00,sky is clear,297.32,44,1009,2
370,9/27/2015 16:00,sky is clear,302.4055135,31,1013,1
370,9/27/2015 17:00,sky is clear,304.1532567,31,1018,1
