city_code,datetime,description,temperature,humidity,pressure,wind speed
370,05/06/2015 22:00,broken clouds,300.054666667,27.0,1018.0,3.0
370,05/07/2015 10:00,sky is clear,285.257,44.0,1022.0,1.0
370,05/07/2015 22:00,sky is clear,299.463333333,29.0,1018.0,4.0
370,05/08/2015 17:00,sky is clear,290.891666667,42.0,1024.0,3.0
370,05/09/2015 10:00,light rain,283.655666667,70.0,1028.0,1.0
370,05/09/2015 11:00,light rain,282.747333333,75.0,1028.0,1.0
370,05/09/2015 14:00,light rain,284.92566666700003,67.0,1029.0,1.0
370,05/09/2015 21:00,light rain,293.8165,41.0,1026.0,2.0
370,05/09/2015 22:00,light rain,295.02299999999997,35.0,1025.0,3.0
370,05/09/2015 23:00,light rain,295.379,32.0,1024.0,3.0
370,05/10/2015 11:00,sky is clear,283.56233333299997,52.0,1027.0,1.0
370,05/10/2015 21:00,sky is clear,298.159,36.0,1024.0,2.0
370,05/10/2015 22:00,sky is clear,299.784333333,32.0,1023.0,3.0
370,05/10/2015 23:00,sky is clear,300.091666667,29.0,1023.0,3.0
370,05/11/2015 14:00,sky is clear,289.932333333,38.0,1025.0,2.0
370,05/11/2015 16:00,sky is clear,294.808,36.0,1025.0,2.0
370,05/11/2015 18:00,sky is clear,298.038,32.0,1023.0,2.0
370,05/11/2015 19:00,sky is clear,301.533,34.0,1023.0,1.0
370,05/11/2015 21:00,sky is clear,302.164,29.0,1022.0,2.0
370,05/11/2015 22:00,sky is clear,304.018666667,25.0,1021.0,2.0
370,05/12/2015 12:00,sky is clear,291.441,28.0,1023.0,2.0
370,05/12/2015 13:00,sky is clear,288.94233333299997,31.0,1023.0,2.0
370,05/12/2015 14:00,few clouds,291.17066666700003,30.0,1023.0,2.0
370,05/13/2015 10:00,sky is clear,286.30033333299997,34.0,1025.0,1.0
370,05/13/2015 12:00,sky is clear,290.241,31.0,1025.0,1.0
370,05/13/2015 13:00,sky is clear,288.143,34.0,1025.0,1.0
370,05/13/2015 15:00,sky is clear,292.303,36.0,1025.0,1.0
370,05/13/2015 21:00,few clouds,301.0815,29.0,1022.0,2.0
370,05/13/2015 22:00,few clouds,302.562,26.0,1021.0,3.0
370,05/14/2015 13:00,light rain,288.698666667,75.0,1023.0,2.0
370,05/14/2015 18:00,light rain,295.218,47.0,1022.0,4.0
370,05/14/2015 19:00,light rain,298.11066666700003,33.0,1022.0,5.0
370,05/14/2015 20:00,light rain,298.754333333,30.0,1022.0,6.0
370,05/14/2015 21:00,light rain,298.0675,30.0,1021.0,5.0
370,05/15/2015 10:00,light rain,289.981333333,51.0,1024.0,3.0
370,05/15/2015 21:00,light rain,289.81,67.0,1024.0,1.0
370,05/15/2015 22:00,light rain,289.81966666700004,62.0,1024.0,2.0
370,05/16/2015 19:00,moderate rain,289.153,100.0,1027.0,1.0
370,05/16/2015 20:00,moderate rain,290.122,100.0,1027.0,1.0
370,05/17/2015 10:00,scattered clouds,283.327666667,80.0,1028.0,1.0
370,05/17/2015 19:00,sky is clear,296.33799999999997,56.0,1028.0,1.0
370,05/17/2015 20:00,sky is clear,297.362,50.0,1027.0,1.0
370,05/17/2015 22:00,sky is clear,298.612333333,38.0,1026.0,1.0
370,05/17/2015 23:00,sky is clear,298.838666667,33.0,1025.0,1.0
370,05/18/2015 17:00,scattered clouds,295.754666667,35.0,1025.0,1.0
370,05/18/2015 21:00,scattered clouds,299.2875,30.0,1023.0,2.0
370,05/19/2015 20:00,sky is clear,299.676,30.0,1025.0,2.0
370,05/19/2015 22:00,sky is clear,300.725333333,25.0,1023.0,2.0
370,05/20/2015 15:00,few clouds,292.2685,37.0,1025.0,1.0
370,05/20/2015 18:00,scattered clouds,298.0235,29.0,1024.0,2.0
370,05/20/2015 21:00,broken clouds,301.171,26.0,1023.0,1.0
370,05/20/2015 22:00,broken clouds,302.616333333,24.0,1022.0,1.0
370,05/21/2015 11:00,broken clouds,288.54333333299996,33.0,1023.0,1.0
370,05/21/2015 16:00,broken clouds,294.809,31.0,1023.0,1.0
370,05/21/2015 21:00,broken clouds,299.1385,26.0,1021.0,3.0
370,05/21/2015 22:00,broken clouds,300.97,25.0,1020.0,4.0
370,05/22/2015 12:00,sky is clear,288.9145,44.0,1027.0,2.0
370,05/22/2015 20:00,sky is clear,297.644666667,36.0,1025.0,2.0
370,05/22/2015 21:00,sky is clear,297.4305,33.0,1024.0,2.0
370,05/22/2015 22:00,sky is clear,298.66900000000004,31.0,1023.0,2.0
370,05/22/2015 23:00,sky is clear,298.818,28.0,1023.0,2.0
370,05/23/2015 14:00,sky is clear,289.369,48.0,1028.0,1.0
370,05/23/2015 15:00,sky is clear,291.0975,50.0,1028.0,1.0
370,05/23/2015 17:00,sky is clear,294.54200000000003,42.0,1028.0,1.0
370,05/23/2015 18:00,few clouds,294.89099999999996,37.0,1027.0,2.0
370,05/23/2015 20:00,few clouds,297.884,34.0,1026.0,3.0
370,05/23/2015 23:00,scattered clouds,298.571333333,27.0,1025.0,3.0
370,05/24/2015 13:00,sky is clear,287.676666667,50.0,1025.0,1.0
370,05/24/2015 15:00,scattered clouds,290.55400000000003,48.0,1025.0,1.0
370,05/24/2015 16:00,scattered clouds,293.859333333,42.0,1025.0,1.0
370,05/24/2015 22:00,scattered clouds,298.111,36.0,1023.0,2.0
370,05/25/2015 16:00,sky is clear,296.18733333299997,42.0,1025.0,2.0
370,05/25/2015 17:00,sky is clear,297.893666667,42.0,1025.0,1.0
370,05/25/2015 21:00,sky is clear,300.9935,35.0,1024.0,2.0
370,05/25/2015 22:00,sky is clear,302.31233333299997,31.0,1023.0,3.0
370,05/26/2015 14:00,sky is clear,291.774333333,43.0,1026.0,1.0
370,05/26/2015 15:00,sky is clear,293.6885,44.0,1026.0,1.0
370,05/26/2015 18:00,sky is clear,298.8085,35.0,1025.0,1.0
370,05/27/2015 11:00,scattered clouds,289.26466666700003,35.0,1024.0,1.0
370,05/27/2015 12:00,scattered clouds,292.719,33.0,1025.0,1.0
370,05/27/2015 16:00,broken clouds,296.43266666700003,35.0,1025.0,1.0
370,05/27/2015 23:00,broken clouds,302.01466666700003,26.0,1022.0,1.0
370,05/28/2015 13:00,sky is clear,291.612666667,36.0,1025.0,1.0
370,05/28/2015 18:00,sky is clear,301.638,30.0,1025.0,1.0
370,05/29/2015 16:00,sky is clear,300.748,29.0,1026.0,1.0
370,05/29/2015 17:00,sky is clear,302.291,29.0,1026.0,1.0
370,05/29/2015 21:00,sky is clear,305.502,23.0,1024.0,2.0
370,05/30/2015 17:00,sky is clear,303.893333333,26.0,1026.0,1.0
370,05/30/2015 21:00,sky is clear,307.4925,22.0,1023.0,1.0
370,05/31/2015 23:00,sky is clear,310.606333333,19.0,1021.0,1.0
370,06/01/2015 13:00,sky is clear,293.458666667,24.0,1024.0,2.0
370,06/01/2015 16:00,sky is clear,301.649666667,21.0,1024.0,2.0
370,06/01/2015 18:00,sky is clear,304.2825,20.0,1024.0,2.0
370,06/01/2015 19:00,sky is clear,307.281,21.0,1024.0,2.0
370,06/02/2015 13:00,sky is clear,292.746,25.0,1024.0,1.0
370,06/02/2015 17:00,sky is clear,304.578666667,19.0,1024.0,1.0
370,06/02/2015 18:00,sky is clear,304.8095,17.0,1023.0,2.0
370,06/02/2015 19:00,sky is clear,307.126333333,19.0,1023.0,2.0
370,06/02/2015 21:00,sky is clear,307.2635,16.0,1022.0,2.0
370,06/03/2015 17:00,sky is clear,303.294333333,16.0,1022.0,2.0
370,06/03/2015 21:00,sky is clear,305.7685,14.0,1020.0,3.0
370,06/04/2015 15:00,sky is clear,296.0055,19.0,1020.0,3.0
370,06/04/2015 16:00,sky is clear,300.853666667,13.0,1021.0,3.0
370,06/04/2015 17:00,sky is clear,303.35333333299997,14.0,1021.0,3.0
370,06/04/2015 19:00,sky is clear,306.565666667,14.0,1020.0,4.0
370,06/04/2015 21:00,scattered clouds,305.9545,13.0,1020.0,4.0
370,06/04/2015 22:00,few clouds,307.346,12.0,1019.0,4.0
370,06/05/2015 14:00,light rain,293.935666667,67.0,1022.0,2.0
370,06/05/2015 19:00,light rain,305.165333333,27.0,1021.0,4.0
370,06/05/2015 22:00,light rain,306.96166666700003,22.0,1019.0,6.0
370,06/06/2015 12:00,light rain,292.15,77.0,1023.0,2.0
370,06/06/2015 15:00,light rain,294.7345,66.0,1023.0,2.0
370,06/06/2015 21:00,light rain,303.682,29.0,1021.0,3.0
370,06/06/2015 23:00,light rain,305.33,21.0,1020.0,3.0
370,06/07/2015 12:00,sky is clear,294.2905,25.0,1023.0,1.0
370,06/07/2015 14:00,sky is clear,295.145333333,24.0,1023.0,1.0
370,06/07/2015 17:00,sky is clear,303.05533333299996,19.0,1023.0,1.0
370,06/07/2015 18:00,sky is clear,303.4375,18.0,1023.0,1.0
370,06/07/2015 20:00,sky is clear,307.012666667,19.0,1022.0,1.0
370,06/07/2015 23:00,sky is clear,308.117666667,16.0,1021.0,2.0
370,06/08/2015 14:00,scattered clouds,296.120333333,23.0,1025.0,2.0
370,06/08/2015 17:00,few clouds,304.592666667,19.0,1025.0,2.0
370,06/08/2015 22:00,broken clouds,310.452333333,16.0,1022.0,3.0
370,06/09/2015 13:00,overcast clouds,299.458333333,33.0,1023.0,3.0
370,06/09/2015 19:00,overcast clouds,304.935,29.0,1023.0,3.0
370,06/10/2015 10:00,moderate rain,293.306666667,92.0,1023.0,2.0
370,06/10/2015 14:00,moderate rain,293.740666667,93.0,1023.0,2.0
370,06/10/2015 21:00,moderate rain,300.712,71.0,1020.0,2.0
370,06/11/2015 14:00,sky is clear,296.920333333,61.0,1020.0,2.0
370,06/11/2015 22:00,sky is clear,307.544666667,27.0,1017.0,2.0
370,06/11/2015 23:00,sky is clear,307.69933333299997,25.0,1017.0,2.0
370,06/12/2015 12:00,sky is clear,296.5345,31.0,1019.0,1.0
370,06/12/2015 15:00,sky is clear,298.6995,34.0,1019.0,1.0
370,06/12/2015 21:00,sky is clear,308.45940809,20.0,988.0,1.0
370,06/12/2015 22:00,sky is clear,309.91259411,19.0,996.0,2.0
370,06/13/2015 22:00,sky is clear,309.466,19.0,1016.0,3.0
370,06/14/2015 14:00,sky is clear,298.06233333299997,26.0,1020.0,1.0
370,06/14/2015 15:00,sky is clear,299.705,30.0,1019.0,1.0
370,06/14/2015 21:00,sky is clear,309.531,18.0,1017.0,2.0
370,06/15/2015 11:00,sky is clear,294.41900000000004,41.0,1019.0,1.0
370,06/15/2015 13:00,sky is clear,296.604666667,37.0,1020.0,1.0
370,06/15/2015 14:00,sky is clear,299.789333333,29.0,1021.0,1.0
370,06/15/2015 19:00,sky is clear,310.767666667,21.0,1020.0,2.0
370,06/15/2015 21:00,sky is clear,311.468,19.0,1018.0,2.0
370,06/16/2015 10:00,sky is clear,295.66333333299997,32.0,1021.0,1.0
370,06/16/2015 14:00,sky is clear,300.105333333,27.0,1023.0,1.0
370,06/16/2015 18:00,sky is clear,308.7095,19.0,1022.0,1.0
370,06/16/2015 20:00,sky is clear,312.769,19.0,1021.0,2.0
370,06/16/2015 21:00,sky is clear,312.1095,17.0,1021.0,2.0
370,06/16/2015 22:00,sky is clear,313.854666667,16.0,1020.0,2.0
370,06/17/2015 10:00,sky is clear,296.016333333,35.0,1021.0,1.0
370,06/17/2015 11:00,sky is clear,295.237666667,37.0,1022.0,1.0
370,06/17/2015 14:00,sky is clear,302.205,25.0,1023.0,1.0
370,06/17/2015 18:00,sky is clear,310.6125,16.0,1022.0,2.0
370,06/18/2015 14:00,sky is clear,303.70666666700004,21.0,1022.0,1.0
370,06/18/2015 15:00,sky is clear,304.7785,24.0,1022.0,1.0
370,06/19/2015 15:00,sky is clear,302.772,22.0,1021.0,1.0
370,06/19/2015 17:00,sky is clear,309.959333333,15.0,1021.0,1.0
370,06/19/2015 18:00,sky is clear,310.04,13.0,1020.0,2.0
370,06/19/2015 20:00,sky is clear,313.599666667,13.0,1020.0,3.0
370,06/19/2015 21:00,sky is clear,312.946385993,12.0,990.0,2.0
370,06/19/2015 22:00,sky is clear,314.073969259,11.0,997.0,3.0
370,06/20/2015 12:00,sky is clear,299.8505,18.0,1020.0,0.0
370,06/20/2015 14:00,sky is clear,301.33099999999996,17.0,1021.0,1.0
370,06/20/2015 16:00,sky is clear,308.085666667,13.0,1021.0,1.0
370,06/20/2015 18:00,sky is clear,310.335,12.0,1020.0,2.0
370,06/20/2015 20:00,sky is clear,313.673666667,11.0,1020.0,3.0
370,06/20/2015 21:00,sky is clear,313.347676471,11.0,990.0,2.0
370,06/20/2015 22:00,sky is clear,314.502639344,10.0,997.0,3.0
370,06/21/2015 14:00,sky is clear,299.536666667,36.0,1024.0,1.0
370,06/21/2015 19:00,sky is clear,310.212333333,18.0,1024.0,2.0
370,06/22/2015 10:00,sky is clear,294.97366666700003,38.0,1024.0,1.0
370,06/22/2015 22:00,sky is clear,312.151747022,15.0,1000.0,2.0
370,06/23/2015 11:00,sky is clear,294.453,41.0,1023.0,1.0
370,06/23/2015 13:00,sky is clear,297.226333333,36.0,1023.0,1.0
370,06/24/2015 13:00,sky is clear,294.125,30.0,967.0,1.0
370,06/24/2015 19:00,scattered clouds,315.421,12.0,968.0,2.0
370,06/24/2015 21:00,scattered clouds,315.421,12.0,968.0,2.0
370,06/24/2015 22:00,scattered clouds,315.322098713,11.0,967.0,2.0
370,06/25/2015 14:00,few clouds,303.470666667,23.0,1023.0,1.0
370,06/25/2015 18:00,few clouds,310.37,25.0,1013.0,2.0
370,06/25/2015 22:00,sky is clear,315.26,15.0,1008.0,7.0
370,06/25/2015 23:00,sky is clear,315.27114285700003,14.0,1011.0,6.0
370,06/26/2015 18:00,sky is clear,309.45,32.0,1013.0,4.0
370,06/26/2015 22:00,sky is clear,313.63,20.0,1009.0,5.0
370,06/26/2015 23:00,sky is clear,314.15,20.0,1008.0,6.0
370,06/27/2015 18:00,few clouds,308.95,32.0,1014.0,1.0
370,06/27/2015 19:00,few clouds,309.81,30.0,1014.0,1.0
370,06/27/2015 20:00,broken clouds,311.25,25.0,1013.0,1.0
370,06/27/2015 22:00,sky is clear,313.52,20.0,1010.0,2.0
370,06/27/2015 23:00,scattered clouds,314.35,17.0,1009.0,4.0
370,06/28/2015 11:00,sky is clear,302.49,40.0,1012.0,2.0
370,06/28/2015 14:00,sky is clear,303.94,38.0,1014.0,1.0
370,06/28/2015 20:00,scattered clouds,312.86,21.0,1012.0,1.0
370,06/28/2015 21:00,sky is clear,313.93,19.0,1010.0,1.0
370,06/28/2015 23:00,sky is clear,315.29,18.0,1008.0,2.0
370,06/29/2015 17:00,few clouds,308.87,32.0,1013.0,2.0
370,06/29/2015 19:00,few clouds,311.42,26.0,1013.0,1.0
370,06/29/2015 21:00,sky is clear,313.86,23.0,1009.0,5.0
370,06/30/2015 15:00,sky is clear,305.72,48.0,1015.0,4.0
370,07/01/2015 10:00,few clouds,302.2,43.0,1012.0,4.0
370,07/01/2015 11:00,few clouds,301.78,48.0,1012.0,3.0
370,07/01/2015 14:00,sky is clear,301.67,45.0,1013.0,5.0
370,07/01/2015 18:00,sky is clear,307.32,32.0,1012.0,5.0
370,07/01/2015 21:00,sky is clear,311.79,24.0,1010.0,5.0
370,07/01/2015 22:00,sky is clear,312.16,24.0,1009.0,9.0
370,07/01/2015 23:00,sky is clear,312.22,23.0,1008.0,6.0
370,07/02/2015 13:00,sky is clear,301.27,40.0,1012.0,5.0
370,07/02/2015 21:00,sky is clear,312.4,24.0,1010.0,4.0
370,07/02/2015 22:00,sky is clear,312.54,23.0,1009.0,10.0
370,07/02/2015 23:00,sky is clear,313.2,20.0,1008.0,5.0
370,07/03/2015 15:00,proximity shower rain,301.35,51.0,1012.0,3.0
370,07/03/2015 16:00,sky is clear,302.52,51.0,1013.0,2.0
370,07/03/2015 18:00,few clouds,304.89,40.0,1012.0,2.0
370,07/03/2015 21:00,scattered clouds,307.82,32.0,1009.0,3.0
370,07/03/2015 23:00,few clouds,309.02,30.0,1007.0,2.0
370,07/04/2015 14:00,few clouds,302.86,43.0,1009.0,1.0
370,07/04/2015 21:00,broken clouds,311.67,21.0,1009.0,6.0
370,07/04/2015 23:00,sky is clear,312.9,20.0,1007.0,9.0
370,07/05/2015 13:00,broken clouds,302.63,42.0,1011.0,4.0
370,07/05/2015 16:00,sky is clear,306.68,36.0,1013.0,4.0
370,07/05/2015 20:00,few clouds,311.03,22.0,1011.0,2.0
370,07/05/2015 21:00,scattered clouds,310.53,22.0,1010.0,6.0
370,07/05/2015 22:00,few clouds,308.64,25.0,1010.0,6.0
370,07/06/2015 10:00,light intensity drizzle,299.97,45.0,1014.0,2.0
370,07/06/2015 18:00,few clouds,306.5,46.0,1016.0,1.0
370,07/06/2015 22:00,sky is clear,311.01,26.0,1011.0,6.0
370,07/07/2015 18:00,sky is clear,309.3,17.0,1012.0,0.0
370,07/07/2015 21:00,scattered clouds,312.39,21.0,1009.0,2.0
370,07/08/2015 15:00,scattered clouds,305.19,24.0,1010.0,2.0
370,07/08/2015 18:00,scattered clouds,310.44,15.0,1009.0,2.0
370,07/08/2015 19:00,sky is clear,311.54,16.0,1007.0,4.0
370,07/08/2015 21:00,sky is clear,313.48,11.0,1006.0,6.0
370,07/08/2015 22:00,sky is clear,314.06,11.0,1005.0,6.0
370,07/09/2015 13:00,sky is clear,298.02,23.0,1009.0,2.0
370,07/09/2015 14:00,sky is clear,299.96,21.0,1011.0,2.0
370,07/09/2015 20:00,few clouds,309.33,14.0,1008.0,5.0
370,07/09/2015 21:00,sky is clear,310.19,55.0,1008.0,9.0
370,07/09/2015 22:00,sky is clear,310.61,8.0,1007.0,9.0
370,07/09/2015 23:00,scattered clouds,310.63,10.0,1007.0,6.0
370,07/10/2015 11:00,sky is clear,296.75,47.0,1010.0,1.0
370,07/10/2015 21:00,few clouds,310.07,18.0,1010.0,4.0
370,07/11/2015 13:00,broken clouds,300.12,32.0,1012.0,0.0
370,07/11/2015 20:00,broken clouds,309.77,25.0,1013.0,3.0
370,07/11/2015 23:00,scattered clouds,312.21,17.0,1012.0,5.0
370,07/12/2015 13:00,sky is clear,298.68,27.0,1014.0,2.0
370,07/12/2015 18:00,few clouds,309.03,14.0,1015.0,2.0
370,07/12/2015 20:00,scattered clouds,310.97,16.0,1014.0,3.0
370,07/13/2015 14:00,broken clouds,303.21,35.0,1013.0,1.0
370,07/14/2015 15:00,broken clouds,304.89,33.0,1011.0,2.0
370,07/14/2015 17:00,sky is clear,308.46,30.0,1011.0,2.0
370,07/14/2015 18:00,sky is clear,310.18,26.0,1010.0,1.0
370,07/14/2015 20:00,few clouds,311.96,21.0,1009.0,0.0
370,07/14/2015 23:00,proximity thunderstorm,314.08,15.0,1006.0,4.0
370,07/15/2015 18:00,few clouds,309.25,20.0,1013.0,3.0
370,07/15/2015 21:00,few clouds,311.82,20.0,1011.0,3.0
370,07/16/2015 23:00,sky is clear,313.98,15.0,1008.0,3.0
370,07/17/2015 12:00,sky is clear,301.46,42.0,1011.0,2.0
370,07/17/2015 15:00,proximity shower rain,303.81,38.0,1012.0,3.0
370,07/17/2015 18:00,sky is clear,307.56,28.0,1012.0,4.0
370,07/17/2015 19:00,scattered clouds,308.16,25.0,1013.0,4.0
370,07/17/2015 21:00,sky is clear,309.93,24.0,1009.0,5.0
370,07/17/2015 23:00,sky is clear,310.45,24.0,1008.0,5.0
370,07/18/2015 11:00,sky is clear,299.94,51.0,1012.0,1.0
370,07/19/2015 13:00,few clouds,297.08,78.0,1017.0,1.0
370,07/19/2015 18:00,sky is clear,304.0,45.0,1018.0,2.0
370,07/19/2015 22:00,sky is clear,307.26,36.0,1015.0,3.0
370,07/20/2015 13:00,broken clouds,300.19,51.0,1016.0,2.0
370,07/20/2015 18:00,few clouds,306.64,41.0,1015.0,1.0
370,07/20/2015 22:00,sky is clear,310.67,29.0,1012.0,3.0
370,07/20/2015 23:00,sky is clear,310.93,27.0,1011.0,5.0
370,07/21/2015 14:00,sky is clear,302.1,51.0,1011.0,2.0
370,07/21/2015 15:00,sky is clear,304.29,43.0,1011.0,3.0
370,07/21/2015 16:00,sky is clear,306.39,36.0,1011.0,0.0
370,07/21/2015 17:00,few clouds,307.38,34.0,1012.0,2.0
370,07/22/2015 17:00,few clouds,307.19,20.0,1012.0,2.0
370,07/22/2015 18:00,few clouds,308.86,18.0,1012.0,3.0
370,07/23/2015 11:00,sky is clear,300.47,20.0,1012.0,1.0
370,07/23/2015 16:00,broken clouds,305.13,29.0,1015.0,2.0
370,07/23/2015 21:00,proximity sand/dust whirls,310.89,16.0,1013.0,1.0
370,07/24/2015 12:00,few clouds,301.93,48.0,1015.0,4.0
370,07/24/2015 23:00,sky is clear,311.79,22.0,1012.0,4.0
370,07/25/2015 11:00,sky is clear,301.25,30.0,1012.0,0.0
370,07/25/2015 13:00,broken clouds,300.98,32.0,1014.0,3.0
370,07/25/2015 16:00,sky is clear,306.69,20.0,1014.0,2.0
370,07/25/2015 21:00,sky is clear,313.92,22.0,1011.0,5.0
370,07/25/2015 23:00,sky is clear,314.81,6.0,1009.0,5.0
370,07/26/2015 15:00,few clouds,305.13,23.0,1011.0,0.0
370,07/26/2015 16:00,scattered clouds,306.67,19.0,1011.0,1.0
370,07/26/2015 22:00,broken clouds,314.46,18.0,1008.0,5.0
370,07/27/2015 13:00,sky is clear,300.4,45.0,1010.0,1.0
370,07/28/2015 14:00,broken clouds,303.24,38.0,1011.0,4.0
370,07/28/2015 18:00,sky is clear,308.46,28.0,1012.0,2.0
370,07/29/2015 10:00,few clouds,302.06,43.0,1013.0,2.0
370,07/29/2015 11:00,few clouds,301.77,43.0,1013.0,2.0
370,07/29/2015 16:00,sky is clear,303.83,45.0,1015.0,3.0
370,07/29/2015 23:00,sky is clear,310.33,29.0,1012.0,4.0
370,07/30/2015 13:00,sky is clear,300.79,51.0,1015.0,1.0
370,07/30/2015 16:00,broken clouds,305.31,38.0,1017.0,3.0
370,07/30/2015 23:00,sky is clear,312.61,24.0,1012.0,2.0
370,07/31/2015 16:00,sky is clear,308.02,30.0,1015.0,1.0
370,07/31/2015 18:00,sky is clear,311.67,26.0,1014.0,1.0
370,07/31/2015 19:00,sky is clear,312.39,24.0,1013.0,4.0
370,07/31/2015 21:00,broken clouds,313.62,19.0,1012.0,3.0
370,07/31/2015 23:00,thunderstorm,306.26,55.0,1012.0,10.0
370,08/01/2015 17:00,scattered clouds,306.32,52.0,1013.0,1.0
370,08/01/2015 18:00,sky is clear,307.97,41.0,1013.0,1.0
370,08/02/2015 11:00,sky is clear,302.21,58.0,1009.0,2.0
370,08/02/2015 13:00,sky is clear,301.21,45.0,1011.0,2.0
370,08/02/2015 19:00,sky is clear,311.54,23.0,1012.0,2.0
370,08/03/2015 17:00,few clouds,309.78,17.0,1012.0,4.0
370,08/03/2015 18:00,few clouds,311.36,16.0,1012.0,3.0
370,08/03/2015 22:00,sky is clear,315.11,15.0,1008.0,4.0
370,08/04/2015 17:00,sky is clear,310.13,22.0,1013.0,1.0
370,08/04/2015 21:00,sky is clear,315.29,9.0,1010.0,4.0
370,08/04/2015 23:00,sky is clear,316.0,9.0,1008.0,3.0
370,08/05/2015 10:00,sky is clear,302.19,27.0,1010.0,1.0
370,08/05/2015 13:00,sky is clear,300.8,34.0,1011.0,3.0
370,08/05/2015 15:00,sky is clear,305.09,25.0,1013.0,0.0
370,08/05/2015 17:00,sky is clear,309.64,22.0,1013.0,2.0
370,08/05/2015 22:00,sky is clear,316.05,12.0,1009.0,4.0
370,08/06/2015 14:00,sky is clear,304.75,43.0,1012.0,2.0
370,08/06/2015 16:00,broken clouds,307.33,32.0,1013.0,2.0
370,08/06/2015 23:00,few clouds,312.9,20.0,1008.0,1.0
370,08/07/2015 13:00,proximity thunderstorm,304.11,35.0,1012.0,2.0
370,08/07/2015 18:00,proximity shower rain,309.48,29.0,1010.0,3.0
370,08/07/2015 20:00,sky is clear,311.01,26.0,1008.0,4.0
370,08/07/2015 22:00,proximity thunderstorm,312.95,23.0,1006.0,7.0
370,08/08/2015 10:00,sky is clear,299.52,58.0,1010.0,1.0
370,08/08/2015 15:00,scattered clouds,301.84,52.0,1013.0,3.0
370,08/08/2015 21:00,few clouds,310.04,27.0,1011.0,2.0
370,08/08/2015 22:00,sky is clear,311.0,25.0,1009.0,1.0
370,08/09/2015 17:00,sky is clear,308.53,30.0,1013.0,1.0
370,08/09/2015 20:00,sky is clear,311.7,26.0,1011.0,3.0
370,08/10/2015 16:00,few clouds,304.56,36.0,1013.0,2.0
370,08/10/2015 18:00,sky is clear,307.63,36.0,1012.0,3.0
370,08/10/2015 21:00,broken clouds,311.13,22.0,1011.0,2.0
370,08/11/2015 16:00,sky is clear,306.89,36.0,1012.0,2.0
370,08/11/2015 17:00,dust,303.78,42.0,1013.0,17.0
370,08/12/2015 15:00,sky is clear,303.1,40.0,1016.0,3.0
370,08/13/2015 18:00,sky is clear,312.09,27.0,1014.0,1.0
370,08/13/2015 23:00,sky is clear,317.03,11.0,1009.0,2.0
370,08/14/2015 13:00,scattered clouds,305.59,38.0,1012.0,1.0
370,08/14/2015 15:00,broken clouds,307.98,25.0,1014.0,1.0
370,08/14/2015 16:00,sky is clear,310.09,27.0,1013.0,1.0
370,08/15/2015 19:00,sky is clear,314.32,18.0,1011.0,2.0
370,08/15/2015 20:00,sky is clear,315.63,17.0,1010.0,2.0
370,08/15/2015 22:00,sky is clear,317.3,15.0,1008.0,1.0
370,08/16/2015 10:00,scattered clouds,306.9,26.0,1009.0,5.0
370,08/16/2015 20:00,sky is clear,313.5,26.0,1010.0,2.0
370,08/16/2015 21:00,sky is clear,314.47,23.0,1009.0,2.0
370,08/17/2015 16:00,sky is clear,306.73,44.0,1012.0,7.0
370,08/17/2015 19:00,sky is clear,310.17,37.0,1011.0,2.0
370,08/17/2015 23:00,sky is clear,313.94,23.0,1007.0,7.0
370,08/18/2015 12:00,sky is clear,302.04,29.0,1009.0,3.0
370,08/18/2015 15:00,sky is clear,304.29,29.0,1011.0,3.0
370,08/18/2015 20:00,sky is clear,311.22,21.0,1009.0,6.0
370,08/18/2015 22:00,sky is clear,312.55,20.0,1007.0,4.0
370,08/19/2015 13:00,sky is clear,300.29,30.0,1009.0,4.0
370,08/19/2015 16:00,sky is clear,306.1,26.0,1011.0,2.0
370,08/19/2015 17:00,scattered clouds,307.28,24.0,1012.0,3.0
370,08/19/2015 19:00,scattered clouds,309.66,19.0,1011.0,3.0
370,08/19/2015 22:00,sky is clear,312.75,20.0,1007.0,6.0
370,08/19/2015 23:00,sky is clear,313.26,19.0,1006.0,5.0
